date,n1,n2,n3,n4,n5,n6
2026-01-31,4,7,0,4,5,9
2026-02-03,4,9,4,3,7,0
2026-02-05,0,3,0,5,8,9
2026-02-07,1,3,4,7,7,3
2026-02-10,3,6,7,5,4,9
2026-02-12,3,2,2,6,0,7
2026-02-14,7,3,7,1,9,0
2026-02-17,3,4,5,6,1,2
2026-02-19,1,5,4,2,9,2
2026-02-21,1,7,5,7,3,4
2026-02-24,5,0,7,0,0,8
2026-02-26,3,7,2,9,1,8
2026-02-28,9,6,9,1,5,3
2026-03-03,7,8,4,4,7,2
2026-03-05,7,2,0,8,2,6
2026-03-07,2,7,0,8,8,2
2026-03-10,3,6,8,4,5,4
2026-03-12,0,1,7,7,9,1
2026-03-14,6,8,2,6,2,7
2026-03-17,1,8,3,4,2,1
2026-03-19,8,7,0,5,6,8
2026-03-21,3,8,0,0,4,6
2026-03-24,8,7,4,4,4,6
2026-03-26,1,7,8,9,4,7
2026-03-28,5,5,8,0,2,2
2026-03-31,8,3,7,4,1,7
2026-04-07,2,4,0,7,7,5
2026-04-09,2,4,1,4,2,9
2026-04-11,0,4,0,6,1,4
2026-04-14,3,8,0,0,1,2
2026-04-16,6,7,0,5,3,4
2026-04-18,5,0,3,2,4,2
2026-04-21,1,5,9,8,0,2
2026-04-23,3,9,0,3,6,5
2026-04-25,9,4,0,8,5,7
2026-04-28,8,1,5,2,1,5
2026-04-30,0,0,3,7,6,0
2026-05-02,0,1,6,9,4,9
2026-05-05,6,2,0,4,9,1
2026-05-07,4,0,6,8,8,7
2026-05-09,3,1,7,3,2,8
2026-05-12,0,6,4,0,3,7
2026-05-14,4,3,4,7,2,0
2026-05-16,8,4,8,1,4,3
2026-05-19,5,2,4,5,5,1
2026-05-21,1,7,3,5,8,7
2026-05-23,1,9,3,3,1,5
2026-05-26,3,8,4,9,9,9
2026-05-28,9,0,2,9,1,6
2026-05-30,5,5,4,2,9,7
2026-06-02,2,9,1,0,0,7
2026-06-04,3,4,2,6,8,5
2026-06-06,9,8,1,3,9,2
2026-06-09,6,3,7,5,4,1
2026-06-11,2,8,8,7,8,4
2026-06-13,9,7,2,4,8,1
2026-06-16,7,4,7,0,8,9
2026-06-18,1,9,2,7,0,7
2026-06-20,3,9,8,3,5,9
2026-06-23,9,9,8,1,8,6
2026-06-25,3,1,8,0,7,2
2026-06-27,8,0,4,7,2,1
2026-06-30,5,8,2,8,1,6
2026-07-02,7,0,6,8,9,5
2026-07-04,7,6,3,9,1,1
2026-07-07,7,0,0,3,8,2
2026-07-09,1,8,6,4,9,4
2026-07-11,6,6,4,6,7,1
2026-07-14,9,9,3,2,5,4
2026-07-16,3,5,8,7,6,5
2026-07-18,3,2,4,5,3,6
2026-07-21,4,6,8,1,7,0
2026-07-23,0,3,2,6,4,2
2026-07-25,6,2,6,1,8,3
2026-07-28,2,5,8,7,9,4
2026-07-30,0,9,5,7,6,1
2026-08-01,9,0,6,3,5,9
2026-01-01,6,1,6,8,3,0
2026-01-03,8,2,9,4,8,3
2026-01-06,5,6,6,2,2,8
2026-01-08,6,2,6,3,4,2
2026-01-10,2,3,8,7,9,6
2026-01-13,2,2,9,4,3,3
2026-01-15,6,6,4,2,7,5
2026-01-17,4,8,1,5,5,3
2026-01-20,8,5,0,6,0,6
2026-01-22,2,4,3,2,2,2
2026-01-24,4,0,8,1,7,1
2026-01-27,2,7,1,4,5,5
2026-01-29,6,1,5,8,6,6
2026-08-04,0,5,0,4,9,7
2026-08-06,4,2,3,7,0,4
2026-08-08,5,7,7,1,0,2
2026-08-11,6,5,3,9,5,3
2026-08-13,9,0,2,3,3,0
