date,n1,n2
2026-01-31,3,28
2026-01-31,31,24
2026-01-31,22,31
2026-02-01,30,19
2026-02-01,19,21
2026-02-01,15,1
2026-02-02,25,14
2026-02-02,10,20
2026-02-02,14,1
2026-02-03,4,26
2026-02-03,7,3
2026-02-03,13,21
2026-02-04,9,14
2026-02-04,12,21
2026-02-04,18,15
2026-02-05,17,31
2026-02-05,27,24
2026-02-05,4,29
2026-02-06,31,2
2026-02-06,19,7
2026-02-06,26,27
2026-02-07,16,26
2026-02-07,17,31
2026-02-07,30,4
2026-02-08,28,13
2026-02-08,29,6
2026-02-08,16,11
2026-02-09,12,15
2026-02-09,25,13
2026-02-09,24,25
2026-02-10,20,7
2026-02-10,22,18
2026-02-10,25,3
2026-02-11,25,17
2026-02-11,10,18
2026-02-11,17,18
2026-02-12,13,16
2026-02-12,6,20
2026-02-12,18,10
2026-02-13,25,15
2026-02-13,20,11
2026-02-13,14,11
2026-02-14,28,9
2026-02-14,18,12
2026-02-14,10,27
2026-02-15,30,3
2026-02-15,15,19
2026-02-15,30,6
2026-02-16,27,3
2026-02-16,31,6
2026-02-16,24,11
2026-02-17,1,5
2026-02-17,30,29
2026-02-17,14,10
2026-02-18,31,27
2026-02-18,15,22
2026-02-18,11,13
2026-02-19,16,26
2026-02-19,20,31
2026-02-19,27,14
2026-02-20,26,28
2026-02-20,31,18
2026-02-20,29,1
2026-02-21,21,21
2026-02-21,22,13
2026-02-21,1,25
2026-02-22,28,20
2026-02-22,9,8
2026-02-22,17,19
2026-02-23,12,24
2026-02-23,15,27
2026-02-23,7,2
2026-02-24,25,18
2026-02-24,25,22
2026-02-24,22,18
2026-02-25,29,12
2026-02-25,12,6
2026-02-25,23,24
2026-02-26,9,22
2026-02-26,29,18
2026-02-26,11,25
2026-02-27,18,8
2026-02-27,25,27
2026-02-27,16,27
2026-02-28,25,24
2026-02-28,10,28
2026-02-28,30,11
2026-03-01,11,21
2026-03-01,26,8
2026-03-01,19,11
2026-03-02,9,31
2026-03-02,15,2
2026-03-02,2,5
2026-03-03,31,28
2026-03-03,3,18
2026-03-03,9,23
2026-03-04,23,27
2026-03-04,21,7
2026-03-04,12,6
2026-03-05,18,17
2026-03-05,27,19
2026-03-05,25,8
2026-03-06,22,1
2026-03-06,28,24
2026-03-06,22,20
2026-03-07,15,5
2026-03-07,4,7
2026-03-07,23,2
2026-03-08,22,23
2026-03-08,20,2
2026-03-08,16,18
2026-03-09,4,4
2026-03-09,27,30
2026-03-09,24,1
2026-03-10,18,8
2026-03-10,25,22
2026-03-10,14,30
2026-03-11,28,27
2026-03-11,25,24
2026-03-11,17,13
2026-03-12,30,21
2026-03-12,21,25
2026-03-12,25,9
2026-03-13,30,5
2026-03-13,5,10
2026-03-13,14,4
2026-03-14,30,15
2026-03-14,18,6
2026-03-14,27,30
2026-03-15,20,20
2026-03-15,19,31
2026-03-15,9,7
2026-03-16,31,1
2026-03-16,4,16
2026-03-16,18,7
2026-03-17,12,31
2026-03-17,7,27
2026-03-17,8,10
2026-03-18,31,2
2026-03-18,6,22
2026-03-18,20,14
2026-03-19,27,28
2026-03-19,31,16
2026-03-19,26,26
2026-03-20,24,9
2026-03-20,14,19
2026-03-20,11,14
2026-03-21,25,26
2026-03-21,8,14
2026-03-21,17,24
2026-03-22,2,30
2026-03-22,23,4
2026-03-22,28,30
2026-03-23,8,16
2026-03-23,23,27
2026-03-23,30,13
2026-03-24,21,30
2026-03-24,7,19
2026-03-24,4,13
2026-03-25,13,25
2026-03-25,9,14
2026-03-25,24,12
2026-03-26,31,28
2026-03-26,25,21
2026-03-26,15,28
2026-03-27,25,9
2026-03-27,2,17
2026-03-27,8,31
2026-03-28,22,19
2026-03-28,9,9
2026-03-28,5,2
2026-03-29,26,1
2026-03-29,29,23
2026-03-29,26,31
2026-03-30,24,8
2026-03-30,22,21
2026-03-30,17,22
2026-03-31,8,20
2026-03-31,22,4
2026-03-31,18,13
2026-04-01,7,1
2026-04-01,11,31
2026-04-01,27,12
2026-04-05,6,24
2026-04-05,3,18
2026-04-05,22,2
2026-04-06,20,19
2026-04-06,30,22
2026-04-06,14,20
2026-04-07,21,23
2026-04-07,3,20
2026-04-07,1,28
2026-04-08,2,3
2026-04-08,2,31
2026-04-08,21,16
2026-04-09,6,11
2026-04-09,11,1
2026-04-09,11,5
2026-04-10,10,12
2026-04-10,15,20
2026-04-10,1,20
2026-04-11,28,8
2026-04-11,22,29
2026-04-11,7,3
2026-04-12,2,21
2026-04-12,7,30
2026-04-12,1,21
2026-04-13,1,19
2026-04-13,29,17
2026-04-13,14,26
2026-04-14,30,31
2026-04-14,14,7
2026-04-14,7,26
2026-04-15,21,13
2026-04-15,14,17
2026-04-15,2,7
2026-04-16,27,4
2026-04-16,7,28
2026-04-16,2,11
2026-04-17,9,2
2026-04-17,18,4
2026-04-17,28,14
2026-04-18,4,6
2026-04-18,15,16
2026-04-18,3,16
2026-04-19,1,13
2026-04-19,11,31
2026-04-19,7,3
2026-04-20,11,22
2026-04-20,14,26
2026-04-20,27,20
2026-04-21,15,1
2026-04-21,25,6
2026-04-21,31,17
2026-04-22,24,16
2026-04-22,16,25
2026-04-22,31,14
2026-04-23,22,6
2026-04-23,6,3
2026-04-23,19,29
2026-04-24,26,8
2026-04-24,8,19
2026-04-24,12,15
2026-04-25,24,21
2026-04-25,3,5
2026-04-25,29,21
2026-04-26,24,29
2026-04-26,9,5
2026-04-26,4,13
2026-04-27,18,3
2026-04-27,19,9
2026-04-27,31,24
2026-04-28,20,30
2026-04-28,10,13
2026-04-28,5,30
2026-04-29,6,14
2026-04-29,12,16
2026-04-29,3,9
2026-04-30,5,2
2026-04-30,25,10
2026-04-30,2,1
2026-05-01,11,12
2026-05-01,5,1
2026-05-01,30,21
2026-05-02,12,5
2026-05-02,16,4
2026-05-02,30,7
2026-05-03,10,9
2026-05-03,14,25
2026-05-03,11,28
2026-05-04,27,15
2026-05-04,22,13
2026-05-04,24,21
2026-05-05,30,23
2026-05-05,16,9
2026-05-05,11,3
2026-05-06,6,3
2026-05-06,16,26
2026-05-06,13,8
2026-05-07,19,16
2026-05-07,14,17
2026-05-07,28,22
2026-05-08,29,27
2026-05-08,27,7
2026-05-08,26,12
2026-05-09,14,25
2026-05-09,15,11
2026-05-09,30,4
2026-05-10,21,1
2026-05-10,21,27
2026-05-10,23,25
2026-05-11,1,26
2026-05-11,1,19
2026-05-11,20,3
2026-05-12,28,3
2026-05-12,11,27
2026-05-12,8,4
2026-05-13,4,2
2026-05-13,13,25
2026-05-13,11,26
2026-05-14,13,25
2026-05-14,30,19
2026-05-14,3,23
2026-05-15,5,7
2026-05-15,13,8
2026-05-15,25,11
2026-05-16,3,6
2026-05-16,27,14
2026-05-16,10,12
2026-05-17,29,19
2026-05-17,10,28
2026-05-17,10,9
2026-05-18,29,17
2026-05-18,8,16
2026-05-18,7,8
2026-05-19,16,27
2026-05-19,17,23
2026-05-19,4,21
2026-05-20,24,27
2026-05-20,5,8
2026-05-20,24,24
2026-05-21,19,6
2026-05-21,9,24
2026-05-21,31,31
2026-05-22,22,18
2026-05-22,8,27
2026-05-22,15,6
2026-05-23,22,28
2026-05-23,23,10
2026-05-23,17,3
2026-05-24,12,15
2026-05-24,14,2
2026-05-24,2,18
2026-05-25,28,5
2026-05-25,3,22
2026-05-25,26,8
2026-05-26,10,20
2026-05-26,10,9
2026-05-26,2,29
2026-05-27,19,4
2026-05-27,14,5
2026-05-27,11,18
2026-05-28,7,11
2026-05-28,20,27
2026-05-28,16,31
2026-05-29,14,22
2026-05-29,21,5
2026-05-29,3,1
2026-05-30,16,14
2026-05-30,19,30
2026-05-30,11,30
2026-05-31,4,21
2026-05-31,4,6
2026-05-31,27,7
2026-06-01,4,29
2026-06-01,14,19
2026-06-01,29,5
2026-06-02,20,22
2026-06-02,1,3
2026-06-02,31,12
2026-06-03,21,16
2026-06-03,15,12
2026-06-03,31,4
2026-06-04,24,12
2026-06-04,16,27
2026-06-04,13,14
2026-06-05,6,29
2026-06-05,14,28
