date,slot,n1,n2
2026-01-01,2:00 PM,7,10
2026-01-01,5:00 PM,25,2
2026-01-01,9:00 PM,7,21
2026-01-02,2:00 PM,21,23
2026-01-02,5:00 PM,27,15
2026-01-02,9:00 PM,9,22
2026-01-03,2:00 PM,5,27
2026-01-03,5:00 PM,18,9
2026-01-03,9:00 PM,17,31
2026-01-04,2:00 PM,21,21
2026-01-04,5:00 PM,18,5
2026-01-04,9:00 PM,7,23
2026-01-05,2:00 PM,15,4
2026-01-05,5:00 PM,20,24
2026-01-05,9:00 PM,31,20
2026-01-06,2:00 PM,13,17
2026-01-06,5:00 PM,21,7
2026-01-06,9:00 PM,18,27
2026-01-07,2:00 PM,11,15
2026-01-07,5:00 PM,19,29
2026-01-07,9:00 PM,6,19
2026-01-08,2:00 PM,8,24
2026-01-08,5:00 PM,6,29
2026-01-08,9:00 PM,6,6
2026-01-09,2:00 PM,31,29
2026-01-09,5:00 PM,8,5
2026-01-09,9:00 PM,1,22
2026-01-10,2:00 PM,4,30
2026-01-10,5:00 PM,25,17
2026-01-10,9:00 PM,11,1
2026-01-11,2:00 PM,27,12
2026-01-11,5:00 PM,19,12
2026-01-11,9:00 PM,7,21
2026-01-12,2:00 PM,29,24
2026-01-12,5:00 PM,29,17
2026-01-12,9:00 PM,26,13
2026-01-13,2:00 PM,3,13
2026-01-13,5:00 PM,19,26
2026-01-13,9:00 PM,21,20
2026-01-14,2:00 PM,25,28
2026-01-14,5:00 PM,31,10
2026-01-14,9:00 PM,16,1
2026-01-15,2:00 PM,13,3
2026-01-15,5:00 PM,6,23
2026-01-15,9:00 PM,1,5
2026-01-16,2:00 PM,25,15
2026-01-16,5:00 PM,5,22
2026-01-16,9:00 PM,2,15
2026-01-17,2:00 PM,12,10
2026-01-17,5:00 PM,26,5
2026-01-17,9:00 PM,19,27
2026-01-18,2:00 PM,20,25
2026-01-18,5:00 PM,1,31
2026-01-18,9:00 PM,31,15
2026-01-19,2:00 PM,16,13
2026-01-19,5:00 PM,24,9
2026-01-19,9:00 PM,12,23
2026-01-20,2:00 PM,22,13
2026-01-20,5:00 PM,8,15
2026-01-20,9:00 PM,18,27
2026-01-21,2:00 PM,31,15
2026-01-21,5:00 PM,19,3
2026-01-21,9:00 PM,6,15
2026-01-22,2:00 PM,17,14
2026-01-22,5:00 PM,1,23
2026-01-22,9:00 PM,28,29
2026-01-23,2:00 PM,12,2
2026-01-23,5:00 PM,24,30
2026-01-23,9:00 PM,8,13
2026-01-24,2:00 PM,15,28
2026-01-24,5:00 PM,8,12
2026-01-24,9:00 PM,27,26
2026-01-25,2:00 PM,14,29
2026-01-25,5:00 PM,21,15
2026-01-25,9:00 PM,28,4
2026-01-26,2:00 PM,13,7
2026-01-26,5:00 PM,4,18
2026-01-26,9:00 PM,6,1
2026-01-27,2:00 PM,31,4
2026-01-27,5:00 PM,9,5
2026-01-27,9:00 PM,22,6
2026-01-28,2:00 PM,30,29
2026-01-28,5:00 PM,23,27
2026-01-28,9:00 PM,7,2
2026-01-29,2:00 PM,27,3
2026-01-29,5:00 PM,23,25
2026-01-29,9:00 PM,4,16
2026-01-30,2:00 PM,21,12
2026-01-30,5:00 PM,16,20
2026-01-30,9:00 PM,1,25
2026-01-31,2:00 PM,22,31
2026-01-31,5:00 PM,31,24
2026-01-31,9:00 PM,3,28
2026-02-01,2:00 PM,15,1
2026-02-01,5:00 PM,19,21
2026-02-01,9:00 PM,30,19
2026-02-02,2:00 PM,14,1
2026-02-02,5:00 PM,10,20
2026-02-02,9:00 PM,25,14
2026-02-03,2:00 PM,13,21
2026-02-03,5:00 PM,7,3
2026-02-03,9:00 PM,4,26
2026-02-04,2:00 PM,18,15
2026-02-04,5:00 PM,12,21
2026-02-04,9:00 PM,9,14
2026-02-05,2:00 PM,4,29
2026-02-05,5:00 PM,27,24
2026-02-05,9:00 PM,17,31
2026-02-06,2:00 PM,26,27
2026-02-06,5:00 PM,19,7
2026-02-06,9:00 PM,31,2
2026-02-07,2:00 PM,30,4
2026-02-07,5:00 PM,17,31
2026-02-07,9:00 PM,16,26
2026-02-08,2:00 PM,16,11
2026-02-08,5:00 PM,29,6
2026-02-08,9:00 PM,28,13
2026-02-09,2:00 PM,24,25
2026-02-09,5:00 PM,25,13
2026-02-09,9:00 PM,12,15
2026-02-10,2:00 PM,25,3
2026-02-10,5:00 PM,22,18
2026-02-10,9:00 PM,20,7
2026-02-11,2:00 PM,17,18
2026-02-11,5:00 PM,10,18
2026-02-11,9:00 PM,25,17
2026-02-12,2:00 PM,18,10
2026-02-12,5:00 PM,6,20
2026-02-12,9:00 PM,13,16
2026-02-13,2:00 PM,14,11
2026-02-13,5:00 PM,20,11
2026-02-13,9:00 PM,25,15
2026-02-14,2:00 PM,10,27
2026-02-14,5:00 PM,18,12
2026-02-14,9:00 PM,28,9
2026-02-15,2:00 PM,30,6
2026-02-15,5:00 PM,15,19
2026-02-15,9:00 PM,30,3
2026-02-16,2:00 PM,24,11
2026-02-16,5:00 PM,31,6
2026-02-16,9:00 PM,27,3
2026-02-17,2:00 PM,14,10
2026-02-17,5:00 PM,30,29
2026-02-17,9:00 PM,1,5
2026-02-18,2:00 PM,11,13
2026-02-18,5:00 PM,15,22
2026-02-18,9:00 PM,31,27
2026-02-19,2:00 PM,27,14
2026-02-19,5:00 PM,20,31
2026-02-19,9:00 PM,16,26
2026-02-20,2:00 PM,29,1
2026-02-20,5:00 PM,31,18
2026-02-20,9:00 PM,26,28
2026-02-21,2:00 PM,1,25
2026-02-21,5:00 PM,22,13
2026-02-21,9:00 PM,21,21
2026-02-22,2:00 PM,17,19
2026-02-22,5:00 PM,9,8
2026-02-22,9:00 PM,28,20
2026-02-23,2:00 PM,7,2
2026-02-23,5:00 PM,15,27
2026-02-23,9:00 PM,12,24
2026-02-24,2:00 PM,22,18
2026-02-24,5:00 PM,25,22
2026-02-24,9:00 PM,25,18
2026-02-25,2:00 PM,23,24
2026-02-25,5:00 PM,12,6
2026-02-25,9:00 PM,29,12
2026-02-26,2:00 PM,11,25
2026-02-26,5:00 PM,29,18
2026-02-26,9:00 PM,9,22
2026-02-27,2:00 PM,16,27
2026-02-27,5:00 PM,25,27
2026-02-27,9:00 PM,18,8
2026-02-28,2:00 PM,30,11
2026-02-28,5:00 PM,10,28
2026-02-28,9:00 PM,25,24
2026-03-01,2:00 PM,19,11
2026-03-01,5:00 PM,26,8
2026-03-01,9:00 PM,11,21
2026-03-02,2:00 PM,2,5
2026-03-02,5:00 PM,15,2
2026-03-02,9:00 PM,9,31
2026-03-03,2:00 PM,9,23
2026-03-03,5:00 PM,3,18
2026-03-03,9:00 PM,31,28
2026-03-04,2:00 PM,12,6
2026-03-04,5:00 PM,21,7
2026-03-04,9:00 PM,23,27
2026-03-05,2:00 PM,25,8
2026-03-05,5:00 PM,27,19
2026-03-05,9:00 PM,18,17
2026-03-06,2:00 PM,22,20
2026-03-06,5:00 PM,28,24
2026-03-06,9:00 PM,22,1
2026-03-07,2:00 PM,23,2
2026-03-07,5:00 PM,4,7
2026-03-07,9:00 PM,15,5
2026-03-08,2:00 PM,16,18
2026-03-08,5:00 PM,20,2
2026-03-08,9:00 PM,22,23
2026-03-09,2:00 PM,24,1
2026-03-09,5:00 PM,27,30
2026-03-09,9:00 PM,4,4
2026-03-10,2:00 PM,14,30
2026-03-10,5:00 PM,25,22
2026-03-10,9:00 PM,18,8
2026-03-11,2:00 PM,17,13
2026-03-11,5:00 PM,25,24
2026-03-11,9:00 PM,28,27
2026-03-12,2:00 PM,25,9
2026-03-12,5:00 PM,21,25
2026-03-12,9:00 PM,30,21
2026-03-13,2:00 PM,14,4
2026-03-13,5:00 PM,5,10
2026-03-13,9:00 PM,30,5
2026-03-14,2:00 PM,27,30
2026-03-14,5:00 PM,18,6
2026-03-14,9:00 PM,30,15
2026-03-15,2:00 PM,9,7
2026-03-15,5:00 PM,19,31
2026-03-15,9:00 PM,20,20
2026-03-16,2:00 PM,18,7
2026-03-16,5:00 PM,4,16
2026-03-16,9:00 PM,31,1
2026-03-17,2:00 PM,8,10
2026-03-17,5:00 PM,7,27
2026-03-17,9:00 PM,12,31
2026-03-18,2:00 PM,20,14
2026-03-18,5:00 PM,6,22
2026-03-18,9:00 PM,31,2
2026-03-19,2:00 PM,26,26
2026-03-19,5:00 PM,31,16
2026-03-19,9:00 PM,27,28
2026-03-20,2:00 PM,11,14
2026-03-20,5:00 PM,14,19
2026-03-20,9:00 PM,24,9
2026-03-21,2:00 PM,17,24
2026-03-21,5:00 PM,8,14
2026-03-21,9:00 PM,25,26
2026-03-22,2:00 PM,28,30
2026-03-22,5:00 PM,23,4
2026-03-22,9:00 PM,2,30
2026-03-23,2:00 PM,30,13
2026-03-23,5:00 PM,23,27
2026-03-23,9:00 PM,8,16
2026-03-24,2:00 PM,4,13
2026-03-24,5:00 PM,7,19
2026-03-24,9:00 PM,21,30
2026-03-25,2:00 PM,24,12
2026-03-25,5:00 PM,9,14
2026-03-25,9:00 PM,13,25
2026-03-26,2:00 PM,15,28
2026-03-26,5:00 PM,25,21
2026-03-26,9:00 PM,31,28
2026-03-27,2:00 PM,8,31
2026-03-27,5:00 PM,2,17
2026-03-27,9:00 PM,25,9
2026-03-28,2:00 PM,5,2
2026-03-28,5:00 PM,9,9
2026-03-28,9:00 PM,22,19
2026-03-29,2:00 PM,26,31
2026-03-29,5:00 PM,29,23
2026-03-29,9:00 PM,26,1
2026-03-30,2:00 PM,17,22
2026-03-30,5:00 PM,22,21
2026-03-30,9:00 PM,24,8
2026-03-31,2:00 PM,18,13
2026-03-31,5:00 PM,22,4
2026-03-31,9:00 PM,8,20
2026-04-01,2:00 PM,27,12
2026-04-01,5:00 PM,11,31
2026-04-01,9:00 PM,7,1
2026-04-05,2:00 PM,22,2
2026-04-05,5:00 PM,3,18
2026-04-05,9:00 PM,6,24
2026-04-06,2:00 PM,14,20
2026-04-06,5:00 PM,30,22
2026-04-06,9:00 PM,20,19
2026-04-07,2:00 PM,1,28
2026-04-07,5:00 PM,3,20
2026-04-07,9:00 PM,21,23
2026-04-08,2:00 PM,21,16
2026-04-08,5:00 PM,2,31
2026-04-08,9:00 PM,2,3
2026-04-09,2:00 PM,11,5
2026-04-09,5:00 PM,11,1
2026-04-09,9:00 PM,6,11
2026-04-10,2:00 PM,1,20
2026-04-10,5:00 PM,15,20
2026-04-10,9:00 PM,10,12
2026-04-11,2:00 PM,7,3
2026-04-11,5:00 PM,22,29
2026-04-11,9:00 PM,28,8
2026-04-12,2:00 PM,1,21
2026-04-12,5:00 PM,7,30
2026-04-12,9:00 PM,2,21
2026-04-13,2:00 PM,14,26
2026-04-13,5:00 PM,29,17
2026-04-13,9:00 PM,1,19
2026-04-14,2:00 PM,7,26
2026-04-14,5:00 PM,14,7
2026-04-14,9:00 PM,30,31
2026-04-15,2:00 PM,2,7
2026-04-15,5:00 PM,14,17
2026-04-15,9:00 PM,21,13
2026-04-16,2:00 PM,2,11
2026-04-16,5:00 PM,7,28
2026-04-16,9:00 PM,27,4
2026-04-17,2:00 PM,28,14
2026-04-17,5:00 PM,18,4
2026-04-17,9:00 PM,9,2
2026-04-18,2:00 PM,3,16
2026-04-18,5:00 PM,15,16
2026-04-18,9:00 PM,4,6
2026-04-19,2:00 PM,7,3
2026-04-19,5:00 PM,11,31
2026-04-19,9:00 PM,1,13
2026-04-20,2:00 PM,27,20
2026-04-20,5:00 PM,14,26
2026-04-20,9:00 PM,11,22
2026-04-21,2:00 PM,31,17
2026-04-21,5:00 PM,25,6
2026-04-21,9:00 PM,15,1
2026-04-22,2:00 PM,31,14
2026-04-22,5:00 PM,16,25
2026-04-22,9:00 PM,24,16
2026-04-23,2:00 PM,19,29
2026-04-23,5:00 PM,6,3
2026-04-23,9:00 PM,22,6
2026-04-24,2:00 PM,12,15
2026-04-24,5:00 PM,8,19
2026-04-24,9:00 PM,26,8
2026-04-25,2:00 PM,24,21
2026-04-25,5:00 PM,3,5
2026-04-25,9:00 PM,29,21
2026-04-26,2:00 PM,24,29
2026-04-26,5:00 PM,9,5
2026-04-26,9:00 PM,4,13
2026-04-27,2:00 PM,18,3
2026-04-27,5:00 PM,19,9
2026-04-27,9:00 PM,31,24
2026-04-28,2:00 PM,20,30
2026-04-28,5:00 PM,10,13
2026-04-28,9:00 PM,5,30
2026-04-29,2:00 PM,6,14
2026-04-29,5:00 PM,12,16
2026-04-29,9:00 PM,3,9
2026-04-30,2:00 PM,5,2
2026-04-30,5:00 PM,25,10
2026-04-30,9:00 PM,2,1
2026-05-01,2:00 PM,30,21
2026-05-01,5:00 PM,5,1
2026-05-01,9:00 PM,11,12
2026-05-02,2:00 PM,30,7
2026-05-02,5:00 PM,16,4
2026-05-02,9:00 PM,12,5
2026-05-03,2:00 PM,11,28
2026-05-03,5:00 PM,14,25
2026-05-03,9:00 PM,10,9
2026-05-04,2:00 PM,24,21
2026-05-04,5:00 PM,22,13
2026-05-04,9:00 PM,27,15
2026-05-05,2:00 PM,11,3
2026-05-05,5:00 PM,16,9
2026-05-05,9:00 PM,30,23
2026-05-06,2:00 PM,13,8
2026-05-06,5:00 PM,16,26
2026-05-06,9:00 PM,6,3
2026-05-07,2:00 PM,28,22
2026-05-07,5:00 PM,14,17
2026-05-07,9:00 PM,19,16
2026-05-08,2:00 PM,26,12
2026-05-08,5:00 PM,27,7
2026-05-08,9:00 PM,29,27
2026-05-09,2:00 PM,30,4
2026-05-09,5:00 PM,15,11
2026-05-09,9:00 PM,14,25
2026-05-10,2:00 PM,23,25
2026-05-10,5:00 PM,21,27
2026-05-10,9:00 PM,21,1
2026-05-11,2:00 PM,20,3
2026-05-11,5:00 PM,1,19
2026-05-11,9:00 PM,1,26
2026-05-12,2:00 PM,8,4
2026-05-12,5:00 PM,11,27
2026-05-12,9:00 PM,28,3
2026-05-13,2:00 PM,11,26
2026-05-13,5:00 PM,13,25
2026-05-13,9:00 PM,4,2
2026-05-14,2:00 PM,3,23
2026-05-14,5:00 PM,30,19
2026-05-14,9:00 PM,13,25
2026-05-15,2:00 PM,25,11
2026-05-15,5:00 PM,13,8
2026-05-15,9:00 PM,5,7
2026-05-16,2:00 PM,10,12
2026-05-16,5:00 PM,27,14
2026-05-16,9:00 PM,3,6
2026-05-17,2:00 PM,10,9
2026-05-17,5:00 PM,10,28
2026-05-17,9:00 PM,29,19
2026-05-18,2:00 PM,7,8
2026-05-18,5:00 PM,8,16
2026-05-18,9:00 PM,29,17
2026-05-19,2:00 PM,4,21
2026-05-19,5:00 PM,17,23
2026-05-19,9:00 PM,16,27
2026-05-20,2:00 PM,24,24
2026-05-20,5:00 PM,5,8
2026-05-20,9:00 PM,24,27
2026-05-21,2:00 PM,31,31
2026-05-21,5:00 PM,9,24
2026-05-21,9:00 PM,19,6
2026-05-22,2:00 PM,15,6
2026-05-22,5:00 PM,8,27
2026-05-22,9:00 PM,22,18
