date,n1,n2,n3
2026-01-31,0,1,6
2026-01-31,9,0,8
2026-01-31,9,8,7
2026-02-01,2,4,1
2026-02-01,1,8,9
2026-02-01,0,6,3
2026-02-02,3,9,8
2026-02-02,8,1,3
2026-02-02,0,6,3
2026-02-03,6,4,3
2026-02-03,4,0,9
2026-02-03,2,5,1
2026-02-04,6,2,9
2026-02-04,8,2,8
2026-02-04,5,3,3
2026-02-05,2,7,1
2026-02-05,1,4,9
2026-02-05,8,3,2
2026-02-06,7,0,0
2026-02-06,1,0,4
2026-02-06,4,6,2
2026-02-07,9,4,8
2026-02-07,1,3,5
2026-02-07,6,0,8
2026-02-08,0,7,4
2026-02-08,8,1,7
2026-02-08,9,4,5
2026-02-09,2,0,7
2026-02-09,1,9,8
2026-02-09,4,9,6
2026-02-10,1,3,5
2026-02-10,9,2,8
2026-02-10,2,3,1
2026-02-11,6,6,2
2026-02-11,2,7,4
2026-02-11,1,8,1
2026-02-12,5,0,1
2026-02-12,2,5,7
2026-02-12,2,2,0
2026-02-13,9,9,5
2026-02-13,0,9,5
2026-02-13,2,4,1
2026-02-14,1,5,8
2026-02-14,2,4,4
2026-02-14,0,0,9
2026-02-15,5,3,9
2026-02-15,3,1,5
2026-02-15,6,4,7
2026-02-16,5,3,2
2026-02-16,0,6,6
2026-02-16,1,7,8
2026-02-17,6,5,0
2026-02-17,2,5,2
2026-02-17,5,1,2
2026-02-18,7,6,8
2026-02-18,3,9,2
2026-02-18,0,3,8
2026-02-19,9,1,7
2026-02-19,5,0,4
2026-02-19,8,6,0
2026-02-20,3,0,9
2026-02-20,1,1,4
2026-02-20,8,8,2
2026-02-21,9,2,5
2026-02-21,8,7,3
2026-02-21,6,3,9
2026-02-22,1,7,3
2026-02-22,1,6,9
2026-02-22,9,3,0
2026-02-23,6,7,2
2026-02-23,4,0,9
2026-02-23,2,2,8
2026-02-24,9,4,7
2026-02-24,6,3,9
2026-02-24,1,6,7
2026-02-25,4,0,4
2026-02-25,9,7,7
2026-02-25,2,1,6
2026-02-26,5,2,1
2026-02-26,8,5,4
2026-02-26,3,9,5
2026-02-27,4,7,3
2026-02-27,4,0,3
2026-02-27,7,4,5
2026-02-28,9,0,6
2026-02-28,9,3,1
2026-02-28,9,4,1
2026-03-01,9,4,4
2026-03-01,0,2,6
2026-03-01,2,1,4
2026-03-02,0,3,2
2026-03-02,4,7,7
2026-03-02,9,8,6
2026-03-03,9,4,4
2026-03-03,5,6,9
2026-03-03,7,3,9
2026-03-04,6,5,4
2026-03-04,6,8,6
2026-03-04,5,9,2
2026-03-05,7,6,9
2026-03-05,5,0,9
2026-03-05,0,6,4
2026-03-06,9,9,0
2026-03-06,8,0,6
2026-03-06,5,2,9
2026-03-07,9,5,9
2026-03-07,7,3,4
2026-03-07,7,3,6
2026-03-08,6,7,7
2026-03-08,9,2,8
2026-03-08,2,1,9
2026-03-09,7,5,5
2026-03-09,5,1,8
2026-03-09,1,4,1
2026-03-10,9,2,3
2026-03-10,5,9,8
2026-03-10,1,6,2
2026-03-11,5,5,7
2026-03-11,2,5,8
2026-03-11,8,2,3
2026-03-12,7,3,2
2026-03-12,6,2,2
2026-03-12,6,6,0
2026-03-13,4,4,0
2026-03-13,0,3,0
2026-03-13,0,4,8
2026-03-14,1,1,8
2026-03-14,6,2,7
2026-03-14,6,0,6
2026-03-15,1,1,8
2026-03-15,7,9,6
2026-03-15,6,1,2
2026-03-16,4,7,8
2026-03-16,8,9,7
2026-03-16,7,4,3
2026-03-17,4,4,9
2026-03-17,3,4,0
2026-03-17,4,1,2
2026-03-18,5,5,9
2026-03-18,2,5,2
2026-03-18,4,7,7
2026-03-19,6,2,3
2026-03-19,3,4,1
2026-03-19,5,7,0
2026-03-20,0,1,3
2026-03-20,0,6,2
2026-03-20,9,4,7
2026-03-21,5,3,7
2026-03-21,6,4,0
2026-03-21,2,8,9
2026-03-22,4,3,2
2026-03-22,2,7,9
2026-03-22,1,3,1
2026-03-23,2,0,6
2026-03-23,5,6,0
2026-03-23,1,5,5
2026-03-24,2,5,5
2026-03-24,8,0,6
2026-03-24,8,8,8
2026-03-25,4,4,3
2026-03-25,6,7,4
2026-03-25,1,9,8
2026-03-26,9,3,4
2026-03-26,5,9,8
2026-03-26,4,4,3
2026-03-27,5,3,4
2026-03-27,0,3,4
2026-03-27,9,1,7
2026-03-28,4,1,2
2026-03-28,9,1,5
2026-03-28,6,1,7
2026-03-29,6,8,1
2026-03-29,3,6,7
2026-03-29,6,2,8
2026-03-30,9,5,9
2026-03-30,2,6,4
2026-03-30,3,7,0
2026-03-31,0,9,4
2026-03-31,9,9,0
2026-03-31,8,3,4
2026-04-01,5,4,1
2026-04-01,8,9,7
2026-04-01,5,4,6
2026-04-05,2,7,8
2026-04-05,4,0,8
2026-04-05,5,1,9
2026-04-06,6,3,5
2026-04-06,6,4,1
2026-04-06,6,1,7
2026-04-07,0,8,2
2026-04-07,1,7,8
2026-04-07,3,7,9
2026-04-08,7,3,0
2026-04-08,1,4,1
2026-04-08,8,2,6
2026-04-09,7,4,9
2026-04-09,0,7,5
2026-04-09,5,6,1
2026-04-10,4,7,3
2026-04-10,4,7,6
2026-04-10,9,7,9
2026-04-11,4,1,9
2026-04-11,7,8,8
2026-04-11,2,7,7
2026-04-12,2,1,1
2026-04-12,0,2,6
2026-04-12,3,6,9
2026-04-13,7,5,0
2026-04-13,5,5,4
2026-04-13,0,9,3
2026-04-14,7,6,0
2026-04-14,3,6,8
2026-04-14,2,3,1
2026-04-15,2,5,0
2026-04-15,6,0,9
2026-04-15,1,7,0
2026-04-16,8,6,8
2026-04-16,2,0,1
2026-04-16,3,8,5
2026-04-17,6,7,2
2026-04-17,4,7,0
2026-04-17,6,7,2
2026-04-18,6,5,0
2026-04-18,3,2,8
2026-04-18,4,8,4
2026-04-19,5,3,1
2026-04-19,1,1,8
2026-04-19,9,2,0
2026-04-20,6,7,0
2026-04-20,1,7,1
2026-04-20,2,7,8
2026-04-21,9,1,6
2026-04-21,7,8,6
2026-04-21,9,6,2
2026-04-22,5,0,8
2026-04-22,5,1,2
2026-04-22,5,5,3
2026-04-23,2,2,9
2026-04-23,1,4,2
2026-04-23,9,7,4
2026-04-24,7,3,1
2026-04-24,8,7,1
2026-04-24,2,8,9
2026-04-25,9,0,5
2026-04-25,1,9,0
2026-04-25,0,4,4
2026-04-26,5,6,4
2026-04-26,7,2,8
2026-04-26,8,2,4
2026-04-27,7,8,5
2026-04-27,9,5,4
2026-04-27,1,5,2
2026-04-28,6,3,0
2026-04-28,5,3,0
2026-04-28,0,2,3
2026-04-29,4,1,7
2026-04-29,7,8,2
2026-04-29,6,9,0
2026-04-30,0,6,0
2026-04-30,4,7,9
2026-04-30,0,7,8
2026-05-01,5,3,5
2026-05-01,7,6,9
2026-05-01,5,3,9
2026-05-02,2,7,5
2026-05-02,7,8,4
2026-05-02,2,2,0
2026-05-03,7,5,0
2026-05-03,7,5,9
2026-05-03,9,9,0
2026-05-04,9,2,4
2026-05-04,1,0,5
2026-05-04,4,1,1
2026-05-05,3,7,6
2026-05-05,4,7,2
2026-05-05,1,6,7
2026-05-06,2,7,6
2026-05-06,6,1,1
2026-05-06,1,0,2
2026-05-07,9,4,4
2026-05-07,6,6,1
2026-05-07,3,9,6
2026-05-08,2,1,5
2026-05-08,2,2,9
2026-05-08,6,9,3
2026-05-09,7,1,2
2026-05-09,6,6,4
2026-05-09,8,5,2
2026-05-10,2,6,6
2026-05-10,3,6,2
2026-05-10,9,7,6
2026-05-11,3,0,8
2026-05-11,3,2,0
2026-05-11,0,3,4
2026-05-12,7,0,3
2026-05-12,5,6,1
2026-05-12,2,7,0
2026-05-13,0,3,8
2026-05-13,3,2,4
2026-05-13,1,3,0
2026-05-14,2,0,2
2026-05-14,7,1,9
2026-05-14,1,6,7
2026-05-15,6,6,0
2026-05-15,5,9,5
2026-05-15,5,1,2
2026-05-16,3,6,8
2026-05-16,7,1,2
2026-05-16,0,6,9
2026-05-17,4,3,1
2026-05-17,2,5,5
2026-05-17,5,1,9
2026-05-18,9,3,1
2026-05-18,1,1,1
2026-05-18,9,9,3
2026-05-19,4,7,1
2026-05-19,7,8,7
2026-05-19,9,4,0
2026-05-20,8,9,9
2026-05-20,3,0,7
2026-05-20,9,6,7
2026-05-21,0,8,0
2026-05-21,8,2,4
2026-05-21,5,5,7
2026-05-22,1,5,0
2026-05-22,0,0,3
2026-05-22,6,2,1
2026-05-23,2,8,7
2026-05-23,0,5,0
2026-05-23,4,7,9
2026-05-24,1,6,6
2026-05-24,5,8,6
2026-05-24,6,9,7
2026-05-25,2,8,5
2026-05-25,9,5,4
2026-05-25,0,2,6
2026-05-26,9,3,5
2026-05-26,7,0,0
2026-05-26,6,0,5
2026-05-27,0,0,1
2026-05-27,9,6,7
2026-05-27,1,5,2
2026-05-28,8,6,0
2026-05-28,4,2,1
2026-05-28,1,1,0
2026-05-29,9,6,8
2026-05-29,7,8,3
2026-05-29,9,0,4
2026-05-30,3,6,5
2026-05-30,0,4,2
2026-05-30,8,9,9
2026-05-31,7,5,4
2026-05-31,3,8,7
2026-05-31,2,3,4
2026-06-01,1,7,2
2026-06-01,5,1,9
2026-06-01,9,7,6
2026-06-02,4,2,6
2026-06-02,8,7,2
2026-06-02,3,7,5
2026-06-03,6,4,7
2026-06-03,7,6,8
2026-06-03,5,6,2
2026-06-04,9,0,0
2026-06-04,4,5,4
2026-06-04,4,6,0
2026-06-05,9,0,7
2026-06-05,8,4,4
2026-06-05,8,7,2
2026-06-06,8,6,5
2026-06-06,9,6,0
2026-06-06,4,0,3
2026-06-07,7,9,3
2026-06-07,4,8,8
2026-06-07,9,9,9
2026-06-08,1,1,7
2026-06-08,4,0,1
2026-06-08,2,0,6
2026-06-09,5,5,3
2026-06-09,4,9,9
2026-06-09,9,6,7
2026-06-10,3,1,6
2026-06-10,1,9,9
2026-06-10,1,5,7
2026-06-11,2,5,1
2026-06-11,3,9,5
2026-06-11,0,9,6
2026-06-12,5,8,4
2026-06-12,5,6,0
2026-06-12,8,4,8
2026-06-13,6,8,8
2026-06-13,4,0,3
2026-06-13,0,6,0
2026-06-14,3,4,9
2026-06-14,1,4,4
2026-06-14,0,6,9
2026-06-15,5,9,9
2026-06-15,3,4,9
2026-06-15,1,8,4
2026-06-16,0,8,6
2026-06-16,0,1,1
2026-06-16,9,8,7
2026-06-17,5,1,3
2026-06-17,0,0,7
2026-06-17,1,9,8
2026-06-18,1,0,2
2026-06-18,4,5,3
2026-06-18,1,3,1
2026-06-19,3,7,2
2026-06-19,4,3,6
2026-06-19,9,4,7
2026-06-20,6,4,9
2026-06-20,5,0,2
2026-06-20,9,4,6
2026-06-21,1,3,4
2026-06-21,7,7,5
2026-06-21,9,9,1
2026-06-22,6,7,4
2026-06-22,0,0,8
2026-06-22,8,6,9
2026-06-23,6,1,4
2026-06-23,6,5,6
2026-06-23,1,5,5
2026-06-24,0,5,0
2026-06-24,5,4,6
2026-06-24,7,6,1
2026-06-25,7,6,4
2026-06-25,1,2,7
2026-06-25,0,8,6
2026-06-26,6,5,9
2026-06-26,8,4,8
2026-06-26,4,1,8
2026-06-27,9,5,8
2026-06-27,0,1,2
2026-06-27,7,6,0
2026-06-28,7,7,0
2026-06-28,0,1,7
2026-06-28,3,2,6
2026-06-29,9,2,6
2026-06-29,7,4,6
2026-06-29,9,6,2
2026-06-30,3,1,8
2026-06-30,3,8,6
2026-06-30,4,8,0
2026-07-01,2,0,8
2026-07-01,9,6,2
2026-07-01,8,8,9
2026-07-02,6,9,3
2026-07-02,7,2,0
2026-07-02,1,8,1
2026-07-03,2,3,1
2026-07-03,1,8,4
2026-07-03,0,2,7
2026-07-04,1,2,2
2026-07-04,9,6,7
2026-07-04,5,8,4
2026-07-05,0,7,8
2026-07-05,8,3,7
2026-07-05,6,4,9
2026-07-06,7,8,2
2026-07-06,0,3,6
2026-07-06,1,8,9
2026-07-07,0,9,3
2026-07-07,4,3,0
2026-07-07,7,9,3
2026-07-08,3,7,6
2026-07-08,1,9,7
2026-07-08,6,7,8
2026-07-09,3,2,4
2026-07-09,2,4,4
2026-07-09,8,8,3
2026-07-10,8,6,4
2026-07-10,8,4,0
2026-07-10,1,7,0
2026-07-11,1,5,9
2026-07-11,8,1,6
2026-07-11,1,1,2
2026-07-12,0,5,5
2026-07-12,0,6,3
2026-07-12,9,2,6
2026-07-13,9,5,8
2026-07-13,9,1,5
2026-07-13,3,9,5
2026-07-14,5,6,3
2026-07-14,5,9,8
2026-07-14,1,3,4
2026-07-15,6,6,5
2026-07-15,6,0,4
2026-07-15,8,5,7
2026-07-16,7,8,2
2026-07-16,7,6,6
2026-07-16,8,4,5
2026-07-17,8,9,1
2026-07-17,7,2,4
2026-07-17,3,4,0
2026-07-18,8,0,8
2026-07-18,4,5,8
2026-07-18,5,7,2
2026-07-19,9,8,7
2026-07-19,6,0,8
2026-07-19,9,0,4
2026-07-20,4,4,8
2026-07-20,0,9,3
2026-07-20,4,2,0
2026-07-21,6,6,7
2026-07-21,0,4,2
2026-07-21,7,5,9
2026-07-22,1,2,3
2026-07-22,1,0,5
2026-07-22,1,8,6
2026-07-23,1,0,9
2026-07-23,2,7,4
2026-07-23,2,8,1
2026-07-24,1,2,9
2026-07-24,4,2,0
2026-07-24,1,3,8
2026-07-25,3,4,0
2026-07-25,8,6,6
2026-07-25,7,6,5
2026-07-26,8,5,4
2026-07-26,6,5,6
2026-07-26,2,5,4
2026-07-27,3,2,6
2026-07-27,5,1,3
2026-07-27,6,1,2
2026-07-28,2,5,1
2026-07-28,3,2,4
2026-07-28,2,1,6
2026-07-29,3,2,3
2026-07-29,8,7,3
2026-07-29,7,9,4
2026-07-30,2,6,0
2026-07-30,2,0,9
2026-07-30,9,6,5
2026-07-31,0,9,7
2026-07-31,3,2,4
2026-07-31,4,5,3
2026-08-01,4,5,3
2026-08-01,4,8,3
2026-08-01,3,8,8
