date,slot,n1,n2,n3
2026-01-01,2:00 PM,6,7,5
2026-01-01,5:00 PM,6,9,5
2026-01-01,9:00 PM,5,0,7
2026-01-02,2:00 PM,4,7,9
2026-01-02,5:00 PM,8,8,9
2026-01-02,9:00 PM,4,9,1
2026-01-03,2:00 PM,2,8,0
2026-01-03,5:00 PM,7,6,7
2026-01-03,9:00 PM,2,0,4
2026-01-04,2:00 PM,5,5,8
2026-01-04,5:00 PM,6,0,0
2026-01-04,9:00 PM,0,4,9
2026-01-05,2:00 PM,6,5,8
2026-01-05,5:00 PM,1,1,0
2026-01-05,9:00 PM,2,9,7
2026-01-06,2:00 PM,3,8,8
2026-01-06,5:00 PM,3,1,8
2026-01-06,9:00 PM,0,4,1
2026-01-07,2:00 PM,1,5,1
2026-01-07,5:00 PM,8,6,4
2026-01-07,9:00 PM,6,5,3
2026-01-08,2:00 PM,3,5,2
2026-01-08,5:00 PM,2,8,5
2026-01-08,9:00 PM,9,2,3
2026-01-09,2:00 PM,5,4,8
2026-01-09,5:00 PM,3,4,6
2026-01-09,9:00 PM,1,0,7
2026-01-10,2:00 PM,5,9,0
2026-01-10,5:00 PM,9,8,8
2026-01-10,9:00 PM,1,3,7
2026-01-11,2:00 PM,3,7,2
2026-01-11,5:00 PM,4,8,5
2026-01-11,9:00 PM,5,9,8
2026-01-12,2:00 PM,7,6,1
2026-01-12,5:00 PM,9,2,7
2026-01-12,9:00 PM,7,1,1
2026-01-13,2:00 PM,1,7,5
2026-01-13,5:00 PM,4,6,9
2026-01-13,9:00 PM,4,8,6
2026-01-14,2:00 PM,1,5,1
2026-01-14,5:00 PM,6,5,0
2026-01-14,9:00 PM,0,6,4
2026-01-15,2:00 PM,6,1,5
2026-01-15,5:00 PM,6,8,5
2026-01-15,9:00 PM,4,1,2
2026-01-16,2:00 PM,2,8,1
2026-01-16,5:00 PM,2,2,0
2026-01-16,9:00 PM,5,9,7
2026-01-17,2:00 PM,1,5,4
2026-01-17,5:00 PM,6,3,3
2026-01-17,9:00 PM,2,1,7
2026-01-18,2:00 PM,8,1,6
2026-01-18,5:00 PM,8,8,0
2026-01-18,9:00 PM,8,6,0
2026-01-19,2:00 PM,9,6,3
2026-01-19,5:00 PM,5,3,1
2026-01-19,9:00 PM,3,0,4
2026-01-20,2:00 PM,2,8,6
2026-01-20,5:00 PM,4,1,1
2026-01-20,9:00 PM,1,0,9
2026-01-21,2:00 PM,2,3,1
2026-01-21,5:00 PM,8,5,8
2026-01-21,9:00 PM,7,3,7
2026-01-22,2:00 PM,6,6,6
2026-01-22,5:00 PM,1,7,5
2026-01-22,9:00 PM,5,3,7
2026-01-23,2:00 PM,2,5,0
2026-01-23,5:00 PM,0,1,2
2026-01-23,9:00 PM,6,5,8
2026-01-24,2:00 PM,1,4,2
2026-01-24,5:00 PM,1,9,3
2026-01-24,9:00 PM,9,5,5
2026-01-25,2:00 PM,0,3,0
2026-01-25,5:00 PM,7,5,4
2026-01-25,9:00 PM,9,0,8
2026-01-26,2:00 PM,1,2,4
2026-01-26,5:00 PM,6,6,6
2026-01-26,9:00 PM,2,8,9
2026-01-27,2:00 PM,6,9,2
2026-01-27,5:00 PM,6,1,4
2026-01-27,9:00 PM,1,3,8
2026-01-28,2:00 PM,5,0,7
2026-01-28,5:00 PM,6,6,1
2026-01-28,9:00 PM,3,1,0
2026-01-29,2:00 PM,5,7,9
2026-01-29,5:00 PM,8,4,5
2026-01-29,9:00 PM,2,3,3
2026-01-30,2:00 PM,2,0,9
2026-01-30,5:00 PM,3,3,2
2026-01-30,9:00 PM,6,6,7
2026-01-31,2:00 PM,9,8,7
2026-01-31,5:00 PM,9,0,8
2026-01-31,9:00 PM,0,1,6
2026-02-01,2:00 PM,0,6,3
2026-02-01,5:00 PM,1,8,9
2026-02-01,9:00 PM,2,4,1
2026-02-02,2:00 PM,0,6,3
2026-02-02,5:00 PM,8,1,3
2026-02-02,9:00 PM,3,9,8
2026-02-03,2:00 PM,2,5,1
2026-02-03,5:00 PM,4,0,9
2026-02-03,9:00 PM,6,4,3
2026-02-04,2:00 PM,5,3,3
2026-02-04,5:00 PM,8,2,8
2026-02-04,9:00 PM,6,2,9
2026-02-05,2:00 PM,8,3,2
2026-02-05,5:00 PM,1,4,9
2026-02-05,9:00 PM,2,7,1
2026-02-06,2:00 PM,4,6,2
2026-02-06,5:00 PM,1,0,4
2026-02-06,9:00 PM,7,0,0
2026-02-07,2:00 PM,6,0,8
2026-02-07,5:00 PM,1,3,5
2026-02-07,9:00 PM,9,4,8
2026-02-08,2:00 PM,9,4,5
2026-02-08,5:00 PM,8,1,7
2026-02-08,9:00 PM,0,7,4
2026-02-09,2:00 PM,4,9,6
2026-02-09,5:00 PM,1,9,8
2026-02-09,9:00 PM,2,0,7
2026-02-10,2:00 PM,2,3,1
2026-02-10,5:00 PM,9,2,8
2026-02-10,9:00 PM,1,3,5
2026-02-11,2:00 PM,1,8,1
2026-02-11,5:00 PM,2,7,4
2026-02-11,9:00 PM,6,6,2
2026-02-12,2:00 PM,2,2,0
2026-02-12,5:00 PM,2,5,7
2026-02-12,9:00 PM,5,0,1
2026-02-13,2:00 PM,2,4,1
2026-02-13,5:00 PM,0,9,5
2026-02-13,9:00 PM,9,9,5
2026-02-14,2:00 PM,0,0,9
2026-02-14,5:00 PM,2,4,4
2026-02-14,9:00 PM,1,5,8
2026-02-15,2:00 PM,6,4,7
2026-02-15,5:00 PM,3,1,5
2026-02-15,9:00 PM,5,3,9
2026-02-16,2:00 PM,1,7,8
2026-02-16,5:00 PM,0,6,6
2026-02-16,9:00 PM,5,3,2
2026-02-17,2:00 PM,5,1,2
2026-02-17,5:00 PM,2,5,2
2026-02-17,9:00 PM,6,5,0
2026-02-18,2:00 PM,0,3,8
2026-02-18,5:00 PM,3,9,2
2026-02-18,9:00 PM,7,6,8
2026-02-19,2:00 PM,8,6,0
2026-02-19,5:00 PM,5,0,4
2026-02-19,9:00 PM,9,1,7
2026-02-20,2:00 PM,8,8,2
2026-02-20,5:00 PM,1,1,4
2026-02-20,9:00 PM,3,0,9
2026-02-21,2:00 PM,6,3,9
2026-02-21,5:00 PM,8,7,3
2026-02-21,9:00 PM,9,2,5
2026-02-22,2:00 PM,9,3,0
2026-02-22,5:00 PM,1,6,9
2026-02-22,9:00 PM,1,7,3
2026-02-23,2:00 PM,2,2,8
2026-02-23,5:00 PM,4,0,9
2026-02-23,9:00 PM,6,7,2
2026-02-24,2:00 PM,1,6,7
2026-02-24,5:00 PM,6,3,9
2026-02-24,9:00 PM,9,4,7
2026-02-25,2:00 PM,2,1,6
2026-02-25,5:00 PM,9,7,7
2026-02-25,9:00 PM,4,0,4
2026-02-26,2:00 PM,3,9,5
2026-02-26,5:00 PM,8,5,4
2026-02-26,9:00 PM,5,2,1
2026-02-27,2:00 PM,7,4,5
2026-02-27,5:00 PM,4,0,3
2026-02-27,9:00 PM,4,7,3
2026-02-28,2:00 PM,9,4,1
2026-02-28,5:00 PM,9,3,1
2026-02-28,9:00 PM,9,0,6
2026-03-01,2:00 PM,2,1,4
2026-03-01,5:00 PM,0,2,6
2026-03-01,9:00 PM,9,4,4
2026-03-02,2:00 PM,9,8,6
